"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US13091","Dodge County, Georgia","8198","307","11.2","2.5","11.2","2.3","14.6","3.3","12.2","3.0","15.5","2.9","18.4","3.1","8.1","2.2","6.9","2.2","1.5","1.1","0.3","0.3","36042","4390","44916","2841","19.7","(X)","(X)","(X)","(X)","(X)","5465","342","8.1","2.4","5.7","2.1","13.3","3.1","10.2","3.0","18.0","3.8","20.7","3.8","11.3","3.1","10.1","3.3","2.2","1.7","0.4","0.4","44982","4664","53440","4128","(X)","(X)","20.4","(X)","(X)","(X)","3703","305","2.6","1.3","3.5","2.4","9.8","3.4","9.3","3.2","18.4","4.7","25.3","4.8","14.8","4.5","12.5","4.0","3.3","2.5","0.4","0.5","57236","5152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2733","338","19.8","5.4","22.0","5.9","16.5","6.4","16.0","6.0","10.3","4.3","14.0","6.0","1.1","1.1","0.4","0.5","0.0","1.5","0.0","1.5","19111","2956","26832","3211","(X)","(X)","(X)","(X)","17.4","(X)"
"0500000US13093","Dooly County, Georgia","4994","387","17.5","3.9","10.1","2.9","13.9","3.1","12.5","3.7","12.8","3.0","16.6","3.7","9.1","2.8","5.5","1.9","0.6","0.6","1.5","1.1","30789","4548","44020","4544","45.2","(X)","(X)","(X)","(X)","(X)","3256","301","12.1","4.2","5.1","2.8","13.4","3.5","12.2","3.7","14.9","4.1","21.9","5.0","10.7","3.5","7.6","2.9","0.6","0.8","1.6","1.3","41402","4549","52293","5703","(X)","(X)","45.9","(X)","(X)","(X)","2222","275","6.5","4.4","4.7","3.4","9.9","3.8","8.5","4.2","13.2","4.1","29.8","7.0","13.5","5.0","10.6","4.1","0.9","1.2","2.3","1.9","55143","4095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1738","278","27.8","8.0","19.6","6.0","16.4","6.4","14.3","6.6","9.6","3.4","5.9","3.3","3.4","3.1","1.0","1.5","0.6","0.9","1.3","2.0","15755","2344","26474","5492","(X)","(X)","(X)","(X)","43.2","(X)"
"0500000US13095","Dougherty County, Georgia","35918","533","16.0","1.5","7.9","1.1","16.9","1.3","12.9","1.1","13.7","1.2","15.1","1.3","7.6","0.9","6.1","0.8","1.6","0.4","2.2","0.4","31789","1274","48293","2058","41.0","(X)","(X)","(X)","(X)","(X)","22860","684","12.6","1.7","6.9","1.3","14.2","1.8","12.0","1.4","14.7","1.6","16.6","1.6","9.9","1.1","8.1","1.2","1.9","0.6","3.2","0.7","39016","1796","56806","2917","(X)","(X)","41.0","(X)","(X)","(X)","12185","535","3.2","1.1","2.0","0.6","9.4","2.0","10.2","1.6","16.1","2.3","22.3","2.4","14.8","1.8","13.5","1.9","3.4","1.0","5.1","1.0","59517","3239","78435","4148","(X)","(X)","(X)","(X)","(X)","(X)","13058","633","24.0","3.0","11.1","2.3","22.2","2.5","14.1","2.3","10.3","1.4","11.0","2.0","3.9","1.3","2.2","0.9","0.7","0.6","0.4","0.3","20428","1745","31439","2903","(X)","(X)","(X)","(X)","38.9","(X)"
"0500000US13097","Douglas County, Georgia","45905","698","5.0","1.0","3.9","0.9","9.6","1.0","10.8","1.2","16.4","1.3","20.3","1.6","13.9","1.4","13.7","1.2","3.7","0.6","2.7","0.5","54526","2085","67361","1763","29.1","(X)","(X)","(X)","(X)","(X)","34323","954","4.0","1.0","3.2","0.9","8.3","1.3","9.5","1.2","15.2","1.6","20.9","1.6","15.2","1.5","16.1","1.4","4.3","0.8","3.4","0.7","60428","2432","73274","2509","(X)","(X)","30.3","(X)","(X)","(X)","23621","922","0.8","0.4","1.2","0.5","5.2","1.1","7.9","1.2","14.1","1.7","20.6","1.8","18.1","1.9","21.3","1.8","6.0","1.2","4.8","1.1","75545","4513","87092","3096","(X)","(X)","(X)","(X)","(X)","(X)","11582","780","9.7","2.7","7.4","1.7","15.4","2.1","14.6","3.0","20.7","2.9","16.6","3.0","8.4","2.0","5.0","1.5","1.6","1.0","0.6","0.4","37492","2976","44804","2828","(X)","(X)","(X)","(X)","24.1","(X)"
"0500000US13099","Early County, Georgia","4099","172","14.0","3.0","11.4","3.5","18.6","3.5","9.6","2.9","13.8","2.6","15.9","3.5","6.4","2.1","8.0","2.7","0.8","0.9","1.5","1.1","29772","3625","45733","3886","42.8","(X)","(X)","(X)","(X)","(X)","2780","200","9.1","2.9","7.6","3.7","15.7","3.9","11.4","4.2","16.0","3.3","19.0","4.3","9.1","3.0","9.5","3.6","0.5","0.7","2.2","1.6","41917","5066","53717","5590","(X)","(X)","45.0","(X)","(X)","(X)","1627","169","2.6","2.0","3.4","3.4","10.4","4.7","7.9","3.7","19.9","5.0","22.0","5.0","13.3","4.7","15.9","6.1","0.9","1.2","3.7","2.8","56738","7275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1319","183","26.2","7.4","20.0","6.4","24.2","7.1","5.8","3.3","7.7","4.4","8.9","3.8","0.7","1.3","4.9","3.8","1.5","2.4","0.0","3.0","16587","2937","27952","5887","(X)","(X)","(X)","(X)","37.1","(X)"
"0500000US13101","Echols County, Georgia","1333","149","10.9","4.6","7.7","5.4","25.4","7.7","14.0","6.2","10.6","4.5","14.0","5.7","9.9","4.7","3.3","2.3","1.7","1.6","2.5","2.5","27933","7393","43959","7200","39.2","(X)","(X)","(X)","(X)","(X)","1058","122","8.2","4.8","7.8","6.9","18.6","8.6","14.0","7.4","12.7","5.6","17.7","6.8","12.1","5.7","4.4","2.9","1.4","1.7","3.1","3.1","39000","14579","50108","8862","(X)","(X)","34.0","(X)","(X)","(X)","795","121","4.3","3.6","7.0","8.4","17.6","9.0","10.9","6.6","13.0","6.3","20.0","9.5","16.1","7.4","5.0","3.7","1.9","2.3","4.2","4.0","45156","12715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","92","21.1","11.8","7.6","7.6","51.6","17.3","14.2","9.3","4.0","4.6","0.0","13.5","1.5","2.6","0.0","13.5","0.0","13.5","0.0","13.5","16662","2264","17619","2985","(X)","(X)","(X)","(X)","46.2","(X)"
"0500000US13103","Effingham County, Georgia","17979","401","5.0","1.2","4.0","1.0","8.6","1.4","8.8","1.4","12.0","1.7","22.0","2.8","16.1","1.7","17.9","1.9","3.8","1.0","1.7","0.8","62953","2478","71226","2867","35.3","(X)","(X)","(X)","(X)","(X)","13980","467","1.7","0.8","3.0","1.2","7.3","1.8","8.5","1.5","11.2","2.0","22.6","2.9","18.3","2.1","20.8","2.3","4.5","1.2","2.0","1.0","70046","3037","78179","3293","(X)","(X)","35.7","(X)","(X)","(X)","11228","536","0.8","0.6","1.2","0.6","4.4","1.2","7.3","1.6","9.8","2.1","23.9","3.1","20.8","2.5","24.5","3.0","5.3","1.5","2.1","1.2","78145","4654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3999","444","17.2","4.5","9.6","3.0","15.9","4.2","10.8","3.4","13.9","3.4","20.3","5.3","5.6","2.4","4.9","2.8","1.4","1.4","0.6","0.6","32579","6953","41859","4773","(X)","(X)","(X)","(X)","30.8","(X)"
"0500000US13105","Elbert County, Georgia","7726","331","7.5","2.0","10.0","2.4","17.2","2.7","15.2","2.5","17.2","2.9","16.8","3.2","9.6","2.3","3.8","1.4","2.0","1.6","0.7","0.6","35053","3041","46500","3854","29.3","(X)","(X)","(X)","(X)","(X)","5522","356","4.2","1.8","6.9","2.6","14.3","2.6","15.6","2.9","19.8","3.6","19.1","3.6","11.6","3.0","4.9","1.8","2.6","2.3","1.0","0.9","40596","3324","53075","5419","(X)","(X)","27.5","(X)","(X)","(X)","3468","310","2.8","2.1","3.8","2.7","12.9","3.4","12.1","3.9","21.2","4.5","21.4","4.1","12.9","3.6","7.8","2.9","4.1","3.6","1.2","1.2","47295","6032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2204","271","16.2","5.0","19.6","5.1","24.5","6.8","12.9","5.8","15.9","5.7","6.6","3.0","2.9","2.4","1.0","1.2","0.5","0.8","0.0","1.8","19247","4541","27495","3258","(X)","(X)","(X)","(X)","32.8","(X)"
"0500000US13107","Emanuel County, Georgia","8106","274","14.5","2.4","7.6","1.7","19.0","2.7","14.4","2.5","16.4","2.9","11.2","1.9","9.3","2.3","4.9","1.5","1.5","0.9","1.2","0.8","31675","2273","43457","3642","37.3","(X)","(X)","(X)","(X)","(X)","5700","341","10.1","2.5","4.5","1.6","16.9","3.5","14.7","2.6","18.9","3.9","13.9","2.7","11.1","2.7","6.5","2.3","1.7","1.0","1.7","1.2","37191","2617","50886","4773","(X)","(X)","38.3","(X)","(X)","(X)","3812","322","3.5","1.8","3.2","1.7","12.8","3.5","14.3","3.7","20.4","5.0","17.3","3.7","14.7","3.9","9.6","3.4","2.5","1.5","1.5","1.3","45392","5213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2406","290","30.3","5.6","15.6","4.0","27.1","6.3","8.2","3.6","8.8","4.3","4.9","2.4","3.9","2.4","1.3","1.6","0.0","1.6","0.0","1.6","16116","1640","22384","2636","(X)","(X)","(X)","(X)","32.1","(X)"
"0500000US13109","Evans County, Georgia","4122","152","13.3","3.1","6.4","2.2","13.9","2.9","13.2","2.9","17.8","3.8","13.9","3.1","11.7","3.1","7.8","2.1","1.4","0.9","0.6","0.5","36602","2736","48273","3578","40.6","(X)","(X)","(X)","(X)","(X)","2662","193","10.0","3.6","5.7","2.8","10.9","2.8","11.4","3.7","14.7","4.1","15.8","3.7","16.4","4.3","12.0","3.2","2.2","1.3","0.9","0.8","45724","6874","58079","5042","(X)","(X)","41.7","(X)","(X)","(X)","1690","172","4.6","3.3","2.1","1.9","6.7","3.1","9.4","4.0","14.3","4.7","19.6","5.0","20.7","5.5","18.5","4.9","2.8","1.9","1.4","1.3","65488","8428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1460","165","20.9","5.9","10.3","4.6","16.7","6.1","15.8","5.7","23.4","8.1","9.7","4.9","3.3","2.9","0.0","2.7","0.0","2.7","0.0","2.7","27628","5908","29156","3351","(X)","(X)","(X)","(X)","35.0","(X)"
"0500000US13111","Fannin County, Georgia","10040","493","9.3","1.9","9.4","2.2","16.0","2.4","14.5","2.4","15.9","2.2","17.5","2.8","7.0","1.6","8.1","2.2","1.6","0.7","0.7","0.5","35446","2131","46567","2629","41.0","(X)","(X)","(X)","(X)","(X)","7100","396","6.1","2.0","6.1","2.3","12.3","2.5","16.0","2.9","16.4","3.2","21.4","3.6","7.9","2.0","10.6","2.8","2.3","1.0","0.9","0.7","41964","3111","54046","3305","(X)","(X)","43.1","(X)","(X)","(X)","5604","375","4.0","1.6","3.9","1.8","10.1","2.6","16.7","3.4","16.7","3.7","24.0","4.2","8.0","2.5","12.8","3.4","2.7","1.2","1.0","0.8","46750","7440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2940","374","18.7","5.4","19.5","5.8","25.4","6.5","9.2","3.4","13.8","4.4","6.7","2.8","4.8","2.8","1.9","2.2","0.0","0.1","0.0","1.3","19736","3741","27147","3584","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US13113","Fayette County, Georgia","37780","468","2.8","0.6","2.6","0.5","6.0","0.7","7.5","0.9","11.2","1.2","16.2","1.3","14.8","1.4","20.8","1.1","9.4","0.9","8.7","1.0","81242","2104","99196","2495","23.3","(X)","(X)","(X)","(X)","(X)","30028","545","1.9","0.5","1.3","0.4","3.6","0.7","5.9","0.8","8.8","1.2","16.9","1.4","15.9","1.5","23.7","1.2","11.1","1.0","10.7","1.2","91911","3066","111373","3188","(X)","(X)","23.1","(X)","(X)","(X)","24758","503","0.7","0.3","0.4","0.2","1.8","0.4","4.3","0.7","7.4","1.2","16.0","1.5","17.3","1.7","26.4","1.4","12.9","1.2","12.8","1.5","103588","3636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7752","512","7.5","1.9","7.9","2.0","16.0","2.8","15.0","3.0","19.7","2.7","14.2","2.5","8.5","2.1","8.2","2.2","2.4","1.0","0.7","0.5","37202","2391","48761","2827","(X)","(X)","(X)","(X)","23.5","(X)"
"0500000US13115","Floyd County, Georgia","34950","670","9.9","1.2","6.9","0.9","14.2","1.5","12.1","1.0","14.9","1.3","18.5","1.3","9.7","1.2","9.4","1.1","2.2","0.5","2.1","0.5","41442","2005","55349","1980","31.4","(X)","(X)","(X)","(X)","(X)","23897","609","5.7","1.1","4.5","0.8","12.0","1.7","11.3","1.4","15.7","1.8","20.7","1.7","11.6","1.6","12.7","1.6","2.9","0.7","2.9","0.7","50711","2037","65273","2507","(X)","(X)","30.9","(X)","(X)","(X)","17860","682","2.4","0.9","2.6","0.8","9.5","1.8","10.5","1.4","14.5","2.1","22.4","1.9","14.1","2.0","16.8","2.1","3.6","0.9","3.6","0.9","58565","2931","75123","2887","(X)","(X)","(X)","(X)","(X)","(X)","11053","681","19.7","2.8","13.3","2.2","19.8","2.5","14.0","2.3","13.1","2.0","12.6","2.1","5.1","1.5","1.4","0.6","0.7","0.4","0.4","0.3","23563","1658","32027","1953","(X)","(X)","(X)","(X)","30.5","(X)"
"0500000US13117","Forsyth County, Georgia","56694","884","3.2","0.7","3.0","0.6","5.6","0.7","5.7","0.7","9.7","0.9","15.4","1.0","13.7","1.2","22.8","1.2","11.3","1.0","9.6","0.7","87585","3509","104747","2586","23.7","(X)","(X)","(X)","(X)","(X)","45506","1000","2.3","0.6","1.4","0.4","3.7","0.7","4.7","0.8","8.7","1.1","15.0","1.1","14.0","1.3","25.9","1.4","13.3","1.1","11.0","0.9","100280","2541","115436","2953","(X)","(X)","24.0","(X)","(X)","(X)","39526","985","1.1","0.4","0.9","0.4","2.8","0.7","3.6","0.8","8.0","1.0","13.4","1.1","14.6","1.4","28.5","1.5","14.9","1.3","12.2","1.0","107651","2730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11188","738","7.9","2.3","9.7","2.4","13.8","2.6","11.2","2.1","13.8","2.6","17.4","2.5","11.0","2.5","9.4","2.1","2.1","0.7","3.6","1.5","43304","3326","58215","4385","(X)","(X)","(X)","(X)","22.1","(X)"
"0500000US13119","Franklin County, Georgia","8731","299","11.8","2.7","10.4","2.1","14.8","2.8","15.7","2.6","12.6","2.4","16.0","2.6","9.8","2.1","6.4","1.7","1.9","0.8","0.4","0.4","32179","2894","45183","2634","28.1","(X)","(X)","(X)","(X)","(X)","5960","267","5.5","2.2","6.1","2.3","14.2","3.4","16.8","3.2","14.8","3.0","18.5","3.4","12.4","2.9","8.8","2.4","2.5","1.1","0.4","0.4","44152","3825","53178","3529","(X)","(X)","29.1","(X)","(X)","(X)","4583","230","2.1","1.1","4.2","2.2","12.8","3.7","16.1","3.4","16.8","3.7","19.4","3.6","15.4","3.7","9.7","2.8","3.2","1.4","0.2","0.3","48846","4062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2771","299","26.6","6.2","20.9","5.1","16.6","4.4","12.2","3.8","7.7","3.6","9.3","3.1","4.8","2.8","0.8","1.0","0.6","1.0","0.4","0.7","15982","2607","26756","3956","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US13121","Fulton County, Georgia","366140","1972","9.4","0.3","5.1","0.3","9.2","0.4","9.2","0.4","11.5","0.5","16.1","0.4","10.4","0.4","13.0","0.4","6.2","0.3","9.9","0.3","57664","899","91330","1266","30.9","(X)","(X)","(X)","(X)","(X)","204595","2397","6.5","0.4","3.5","0.3","7.6","0.4","7.9","0.5","9.5","0.5","14.5","0.6","10.9","0.6","15.8","0.6","9.0","0.4","15.0","0.5","76600","1882","115699","1884","(X)","(X)","33.7","(X)","(X)","(X)","135397","2381","1.4","0.2","1.1","0.2","3.6","0.4","5.0","0.4","7.0","0.6","13.8","0.7","12.9","0.7","20.9","0.9","12.6","0.6","21.8","0.7","109994","2022","150838","2546","(X)","(X)","(X)","(X)","(X)","(X)","161545","2226","13.8","0.6","7.3","0.5","11.5","0.6","11.1","0.6","14.1","0.7","18.0","0.7","9.3","0.5","9.1","0.5","2.6","0.3","3.3","0.3","41380","903","58969","1671","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US13123","Gilmer County, Georgia","11270","517","8.9","1.9","7.3","1.8","15.3","2.5","15.6","2.6","18.1","2.9","16.4","2.4","8.3","1.7","5.4","1.7","1.5","0.8","3.2","1.2","37257","2947","52851","4040","30.8","(X)","(X)","(X)","(X)","(X)","7874","414","5.9","2.1","5.2","1.5","12.7","2.2","15.6","3.2","20.2","3.5","16.3","2.8","11.3","2.2","6.8","2.3","1.8","0.9","4.2","1.6","43320","2482","60795","5300","(X)","(X)","29.3","(X)","(X)","(X)","6269","340","2.9","1.9","4.2","1.6","11.3","2.5","15.2","3.4","18.4","3.9","18.1","3.4","13.9","2.5","8.5","2.9","2.2","1.2","5.3","2.1","48133","4077","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3396","418","17.3","4.4","12.9","4.2","21.8","5.7","16.1","4.4","12.0","3.9","14.5","4.8","1.9","1.8","1.8","1.5","0.8","1.3","0.8","0.8","23145","4633","32809","4422","(X)","(X)","(X)","(X)","31.6","(X)"
"0500000US13125","Glascock County, Georgia","1182","99","6.3","3.3","10.7","3.8","22.6","6.3","11.3","5.0","13.0","5.0","19.2","4.3","8.3","3.8","7.1","4.0","1.3","1.2","0.2","0.3","32346","9769","44567","5233","40.0","(X)","(X)","(X)","(X)","(X)","863","95","3.4","2.2","6.1","3.6","18.0","6.9","9.7","5.5","14.7","5.7","25.0","5.8","11.4","5.2","9.7","5.4","1.7","1.6","0.2","0.4","48750","5743","53184","6448","(X)","(X)","38.2","(X)","(X)","(X)","697","99","1.0","1.2","4.3","3.6","14.1","6.8","11.0","6.7","14.6","6.0","27.4","6.8","13.1","6.4","12.1","6.5","2.2","2.0","0.3","0.5","53319","6431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","77","15.7","8.7","23.8","10.3","34.5","11.8","14.1","8.1","11.0","8.9","0.9","1.3","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","17819","2789","19594","3006","(X)","(X)","(X)","(X)","44.8","(X)"
"0500000US13127","Glynn County, Georgia","31137","787","7.9","1.1","6.1","1.0","11.7","1.4","10.7","1.3","13.6","1.5","16.9","1.8","12.2","1.2","12.7","1.4","4.1","0.8","4.0","0.6","49986","2925","68786","3061","34.9","(X)","(X)","(X)","(X)","(X)","21342","710","5.9","1.3","4.3","1.1","10.6","1.9","7.9","1.6","13.2","1.7","17.5","2.3","14.3","1.7","16.0","1.8","5.1","1.1","5.3","0.9","61880","2719","78465","3651","(X)","(X)","35.4","(X)","(X)","(X)","15299","712","2.6","1.0","1.0","0.6","5.9","1.6","6.7","1.4","13.0","2.0","18.8","2.4","17.5","2.2","20.9","2.5","6.5","1.4","7.2","1.2","77932","3550","94387","4867","(X)","(X)","(X)","(X)","(X)","(X)","9795","702","13.8","2.7","10.1","2.2","17.0","2.8","16.0","2.9","13.7","2.1","15.0","2.5","6.9","1.7","5.0","1.6","1.7","1.0","1.0","0.7","30935","1473","44844","4648","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US13129","Gordon County, Georgia","19194","515","9.2","1.5","8.1","1.7","15.1","1.9","12.9","1.5","14.8","1.7","18.7","2.3","11.6","1.4","6.4","1.1","1.7","0.6","1.6","0.4","40661","2100","51297","2255","30.8","(X)","(X)","(X)","(X)","(X)","13431","566","5.4","1.3","5.8","1.5","12.3","2.3","13.3","1.9","14.4","2.0","21.7","2.9","14.7","1.8","8.0","1.5","2.2","0.8","2.2","0.6","48783","3210","59653","3093","(X)","(X)","31.2","(X)","(X)","(X)","10467","508","2.1","0.9","3.5","1.3","9.7","2.2","11.4","2.0","14.5","2.4","25.2","3.3","17.9","2.3","10.1","1.9","2.8","1.0","2.8","0.8","58677","2658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5763","503","19.1","4.5","14.3","3.8","20.8","4.4","12.6","3.0","14.5","3.4","12.0","3.8","4.0","1.9","2.6","1.6","0.0","0.7","0.2","0.2","22022","2642","30653","2766","(X)","(X)","(X)","(X)","29.1","(X)"
"0500000US13131","Grady County, Georgia","9568","258","16.3","3.0","9.3","1.9","15.4","2.3","12.1","2.8","13.8","2.3","15.8","2.6","8.4","2.0","6.3","1.7","1.8","0.9","0.9","0.5","32206","2047","45746","4769","48.3","(X)","(X)","(X)","(X)","(X)","6701","337","12.9","3.2","6.0","2.0","13.2","2.5","13.0","3.2","15.9","2.8","17.3","3.0","10.6","2.7","8.0","2.2","2.2","1.2","0.9","0.7","39019","4335","49791","3188","(X)","(X)","48.0","(X)","(X)","(X)","4773","336","5.0","2.1","4.0","1.7","12.3","2.6","11.9","3.2","18.6","3.8","20.1","3.8","13.0","3.3","10.7","3.0","3.1","1.7","1.3","0.9","48834","2654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2867","333","29.2","7.2","18.1","3.8","20.1","4.8","7.5","3.1","7.8","3.2","11.3","5.4","2.7","1.3","1.7","1.8","0.7","0.7","0.9","1.1","15712","1884","33641","15088","(X)","(X)","(X)","(X)","46.9","(X)"
"0500000US13133","Greene County, Georgia","6509","229","10.8","2.4","8.2","1.6","16.5","2.8","10.6","2.1","14.6","3.0","15.9","2.6","8.3","2.2","7.1","2.1","3.5","1.5","4.5","1.7","40728","4295","64581","9053","34.2","(X)","(X)","(X)","(X)","(X)","4714","251","8.1","2.8","3.9","1.3","13.0","3.1","10.9","2.6","17.2","3.7","17.3","3.0","10.3","3.0","9.2","2.9","4.5","2.0","5.6","2.1","47086","3853","76330","12040","(X)","(X)","37.3","(X)","(X)","(X)","3421","251","3.1","1.9","2.9","1.6","7.6","2.8","9.6","2.9","15.4","3.7","22.0","3.7","13.6","4.1","12.5","3.9","5.8","2.5","7.5","2.8","62695","6366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1795","213","19.9","5.1","18.2","5.2","26.9","7.3","11.0","3.9","7.7","4.0","10.0","4.2","2.2","1.9","1.6","1.4","0.9","1.4","1.7","1.7","18497","3070","32010","5798","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US13135","Gwinnett County, Georgia","264592","1496","4.8","0.4","3.1","0.3","8.8","0.4","10.0","0.4","13.4","0.5","19.4","0.6","14.1","0.5","16.0","0.6","6.0","0.3","4.3","0.3","61944","960","78204","1000","30.6","(X)","(X)","(X)","(X)","(X)","201225","1938","4.2","0.4","2.7","0.3","7.6","0.5","8.8","0.5","12.4","0.5","18.8","0.7","14.8","0.6","18.4","0.6","7.2","0.4","5.3","0.3","68458","1122","85302","1277","(X)","(X)","30.8","(X)","(X)","(X)","150999","2042","2.0","0.3","1.6","0.3","5.2","0.4","7.3","0.5","10.4","0.6","18.5","0.7","16.7","0.8","22.5","0.8","9.1","0.5","6.6","0.5","81595","946","97025","1476","(X)","(X)","(X)","(X)","(X)","(X)","63367","1675","8.6","1.0","5.5","0.7","13.4","1.0","14.5","0.9","17.1","1.2","20.4","1.2","10.6","0.9","7.1","0.8","1.8","0.4","1.1","0.3","42263","1197","51413","1267","(X)","(X)","(X)","(X)","27.4","(X)"
"0500000US13137","Habersham County, Georgia","14890","556","7.3","1.5","5.6","1.4","14.8","2.0","13.6","1.9","15.7","2.2","17.6","2.1","12.4","1.8","9.4","1.6","2.0","0.6","1.5","0.6","41894","2108","55498","2136","29.9","(X)","(X)","(X)","(X)","(X)","10926","546","4.2","1.2","3.6","1.3","12.4","2.1","12.2","1.9","17.2","2.5","18.9","2.5","15.1","2.3","12.2","2.0","2.3","0.8","2.0","0.8","50308","2550","63218","3216","(X)","(X)","30.8","(X)","(X)","(X)","8649","474","2.4","0.9","3.4","1.6","10.4","2.2","10.0","1.8","17.3","2.4","20.4","2.8","17.3","2.6","13.8","2.1","2.5","0.9","2.5","1.0","55935","3986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3964","382","16.0","4.0","11.7","3.1","22.5","4.7","17.4","4.3","11.9","3.8","14.0","3.7","3.9","1.8","1.7","1.3","0.6","0.5","0.4","0.5","24901","1938","32801","2844","(X)","(X)","(X)","(X)","26.8","(X)"
"0500000US13139","Hall County, Georgia","60994","725","5.7","0.7","5.6","0.7","9.9","0.9","11.6","1.1","14.6","1.1","20.8","1.3","12.0","1.1","11.9","0.9","4.2","0.5","3.7","0.5","52174","1127","69841","2104","27.5","(X)","(X)","(X)","(X)","(X)","45843","828","4.7","0.7","3.7","0.6","8.1","1.0","10.6","1.2","14.0","1.3","21.4","1.6","13.7","1.2","14.2","1.2","5.0","0.6","4.4","0.7","59608","1795","76794","2583","(X)","(X)","28.0","(X)","(X)","(X)","34992","1030","1.9","0.6","2.2","0.6","5.8","1.0","9.0","1.2","13.4","1.4","22.8","1.8","15.7","1.5","17.4","1.3","6.2","0.8","5.6","0.9","69190","2363","87554","3004","(X)","(X)","(X)","(X)","(X)","(X)","15151","695","12.3","1.7","12.3","2.0","16.8","2.5","15.6","2.4","16.1","1.9","15.2","1.8","5.3","1.3","4.3","1.4","0.5","0.3","1.5","0.7","29953","1669","43466","4245","(X)","(X)","(X)","(X)","22.9","(X)"
