SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,19,0,22800,0,0,0,A,Dundee city,Iowa,174,174,174,173,172,171,170,169,166,165,164,163
162,19,0,22845,0,0,0,A,Dunkerton city,Iowa,852,863,863,866,863,862,861,857,852,845,847,849
162,19,0,22890,0,0,0,A,Dunlap city,Iowa,1042,1042,1040,1027,1015,997,979,971,966,971,975,973
162,19,0,22935,0,0,0,A,Durango city,Iowa,22,24,24,24,24,24,24,24,19,20,19,19
162,19,0,22980,0,0,0,A,Durant city,Iowa,1832,1867,1866,1854,1852,1843,1844,1840,1848,1861,1865,1864
162,19,0,23115,0,0,0,A,Dyersville city,Iowa,4058,4075,4089,4090,4076,4109,4126,4152,4192,4213,4222,4329
162,19,0,23160,0,0,0,A,Dysart city,Iowa,1379,1379,1373,1375,1368,1364,1357,1348,1346,1330,1314,1313
162,19,0,23250,0,0,0,A,Eagle Grove city,Iowa,3583,3581,3569,3530,3513,3500,3469,3451,3439,3425,3426,3406
162,19,0,23340,0,0,0,A,Earlham city,Iowa,1450,1445,1449,1445,1428,1407,1406,1408,1392,1399,1413,1410
162,19,0,23385,0,0,0,A,Earling city,Iowa,437,441,441,434,439,431,427,423,419,414,412,409
162,19,0,23430,0,0,0,A,Earlville city,Iowa,812,812,811,805,802,798,792,791,785,778,775,772
162,19,0,23475,0,0,0,A,Early city,Iowa,557,557,557,549,546,538,533,530,523,522,515,515
162,19,0,23790,0,0,0,A,East Peru city,Iowa,125,123,123,123,122,122,124,124,125,127,130,131
162,19,0,23970,0,0,0,A,Eddyville city,Iowa,1024,1024,1025,1023,1019,1022,1022,1016,1015,1010,1006,1008
162,19,0,24060,0,0,0,A,Edgewood city,Iowa,864,867,866,853,877,867,869,861,868,872,866,861
162,19,0,24375,0,0,0,A,Elberon city,Iowa,196,196,195,195,193,193,192,193,192,191,189,188
162,19,0,24420,0,0,0,A,Eldon city,Iowa,927,928,930,923,921,925,923,923,924,921,915,915
162,19,0,24465,0,0,0,A,Eldora city,Iowa,2732,2730,2730,2715,2706,2706,2691,2688,2668,2644,2629,2612
162,19,0,24600,0,0,0,A,Eldridge city,Iowa,5651,5655,5669,5767,5888,6022,6151,6216,6278,6533,6785,6846
162,19,0,24645,0,0,0,A,Elgin city,Iowa,683,682,681,682,673,661,654,646,643,637,632,634
162,19,0,24690,0,0,0,A,Elkader city,Iowa,1273,1294,1292,1280,1269,1253,1246,1243,1241,1242,1223,1217
162,19,0,24735,0,0,0,A,Elkhart city,Iowa,683,678,681,687,700,712,735,766,790,802,846,918
162,19,0,24780,0,0,0,A,Elk Horn city,Iowa,662,662,664,648,651,648,641,641,628,624,612,610
162,19,0,24825,0,0,0,A,Elkport city,Iowa,37,35,35,35,34,34,34,34,36,36,36,36
162,19,0,24870,0,0,0,A,Elk Run Heights city,Iowa,1117,1118,1118,1126,1130,1134,1136,1146,1147,1143,1151,1144
162,19,0,24915,0,0,0,A,Elliott city,Iowa,350,350,348,346,344,338,337,328,327,326,319,318
162,19,0,25005,0,0,0,A,Ellston city,Iowa,43,41,41,40,40,40,40,40,40,40,39,39
162,19,0,25050,0,0,0,A,Ellsworth city,Iowa,531,531,530,525,520,515,510,510,506,503,497,489
162,19,0,25095,0,0,0,A,Elma city,Iowa,546,546,546,550,547,535,537,537,529,532,530,527
162,19,0,25365,0,0,0,A,Ely city,Iowa,1776,1781,1794,1837,1886,1936,2010,2077,2149,2232,2302,2343
162,19,0,25500,0,0,0,A,Emerson city,Iowa,438,438,438,436,431,432,427,433,440,442,442,449
162,19,0,25590,0,0,0,A,Emmetsburg city,Iowa,3904,3904,3895,3870,3846,3804,3805,3796,3745,3759,3691,3684
162,19,0,25725,0,0,0,A,Epworth city,Iowa,1860,1866,1878,1915,1921,1929,1952,1944,1956,1945,1959,1978
162,19,0,25815,0,0,0,A,Essex city,Iowa,798,798,797,795,778,775,769,766,759,750,747,739
162,19,0,25860,0,0,0,A,Estherville city,Iowa,6360,6363,6346,6211,6095,6065,6030,5977,5890,5794,5713,5666
162,19,0,25995,0,0,0,A,Evansdale city,Iowa,4751,4750,4752,4765,4760,4783,4808,4812,4781,4768,4746,4743
162,19,0,26175,0,0,0,A,Everly city,Iowa,603,591,590,590,590,582,581,579,568,556,556,550
162,19,0,26265,0,0,0,A,Exira city,Iowa,840,840,836,812,790,788,786,776,787,780,767,769
162,19,0,26310,0,0,0,A,Exline city,Iowa,160,160,160,159,158,157,156,157,154,153,152,154
162,19,0,26355,0,0,0,A,Fairbank city,Iowa,1113,1115,1116,1113,1112,1109,1111,1121,1116,1123,1132,1133
162,19,0,26400,0,0,0,A,Fairfax city,Iowa,2123,2167,2184,2256,2329,2393,2442,2529,2597,2668,2766,2856
162,19,0,26445,0,0,0,A,Fairfield city,Iowa,9464,9467,9465,9618,9720,9927,10027,10101,10205,10306,10341,10425
162,19,0,26760,0,0,0,A,Farley city,Iowa,1537,1532,1536,1544,1560,1615,1624,1672,1674,1675,1682,1750
162,19,0,26850,0,0,0,A,Farmersburg city,Iowa,302,302,301,300,295,282,276,275,274,270,269,268
162,19,0,26895,0,0,0,A,Farmington city,Iowa,664,664,665,659,656,653,652,644,637,630,619,622
162,19,0,26940,0,0,0,A,Farnhamville city,Iowa,371,371,370,367,359,359,355,353,353,347,346,344
162,19,0,26985,0,0,0,A,Farragut city,Iowa,485,485,484,479,464,458,452,445,446,444,447,446
162,19,0,27165,0,0,0,A,Fayette city,Iowa,1338,1332,1331,1374,1429,1454,1447,1455,1346,1379,1444,1441
162,19,0,27210,0,0,0,A,Fenton city,Iowa,279,279,279,276,275,263,262,249,246,237,236,233
162,19,0,27255,0,0,0,A,Ferguson city,Iowa,126,126,126,127,127,127,127,126,125,125,124,122
162,19,0,27390,0,0,0,A,Fertile city,Iowa,370,370,370,367,364,364,368,363,365,364,361,360
162,19,0,27975,0,0,0,A,Floris city,Iowa,138,138,138,138,138,139,139,139,141,142,142,143
162,19,0,28020,0,0,0,A,Floyd city,Iowa,335,335,335,331,331,330,326,324,322,320,318,315
162,19,0,28245,0,0,0,A,Fonda city,Iowa,631,631,629,620,613,613,616,602,593,592,582,575
162,19,0,28290,0,0,0,A,Fontanelle city,Iowa,672,672,672,660,658,648,649,636,609,609,614,622
162,19,0,28380,0,0,0,A,Forest City city,Iowa,4151,4151,4139,4049,4029,3938,4010,4065,4056,4065,4090,4025
162,19,0,28425,0,0,0,A,Fort Atkinson city,Iowa,349,347,347,345,344,339,335,333,329,324,322,320
162,19,0,28515,0,0,0,A,Fort Dodge city,Iowa,25206,25205,25119,25036,24766,24827,24654,24633,24438,24337,24156,23888
162,19,0,28605,0,0,0,A,Fort Madison city,Iowa,11051,11099,11091,11028,11046,10784,10721,10709,10643,10497,10381,10321
162,19,0,28650,0,0,0,A,Fostoria city,Iowa,231,243,242,242,239,236,236,236,231,227,226,223
162,19,0,28740,0,0,0,A,Franklin city,Iowa,143,145,145,143,143,141,140,137,135,134,134,132
162,19,0,28920,0,0,0,A,Fraser city,Iowa,102,98,98,98,98,99,100,101,102,103,102,103
162,19,0,28965,0,0,0,A,Fredericksburg city,Iowa,931,941,946,944,935,938,938,934,933,930,926,923
162,19,0,29010,0,0,0,A,Frederika city,Iowa,183,195,195,196,196,197,199,200,200,200,202,203
162,19,0,29055,0,0,0,A,Fredonia city,Iowa,244,240,240,239,241,240,238,239,237,236,235,235
162,19,0,29190,0,0,0,A,Fremont city,Iowa,743,743,744,747,742,742,738,731,727,728,719,721
162,19,0,29280,0,0,0,A,Fruitland city,Iowa,977,977,980,980,984,986,981,983,988,987,986,982
162,19,0,29550,0,0,0,A,Galt city,Iowa,32,32,32,32,32,31,31,31,31,31,31,31
162,19,0,29595,0,0,0,A,Galva city,Iowa,434,434,433,431,431,435,429,428,426,421,419,419
162,19,0,29685,0,0,0,A,Garber city,Iowa,88,88,88,87,87,86,86,87,87,86,86,85
162,19,0,29775,0,0,0,A,Garden Grove city,Iowa,211,209,208,203,201,198,198,201,202,199,198,197
162,19,0,29910,0,0,0,A,Garnavillo city,Iowa,745,746,745,743,737,735,734,734,728,727,724,724
162,19,0,29955,0,0,0,A,Garner city,Iowa,3129,3129,3118,3120,3106,3100,3089,3101,3073,3047,3038,3033
162,19,0,30000,0,0,0,A,Garrison city,Iowa,371,375,375,375,371,367,365,365,365,362,361,360
162,19,0,30045,0,0,0,A,Garwin city,Iowa,527,527,526,521,518,514,511,507,508,501,496,493
162,19,0,30135,0,0,0,A,Geneva city,Iowa,165,165,166,166,163,163,160,158,157,154,155,153
162,19,0,30225,0,0,0,A,George city,Iowa,1080,1091,1089,1096,1099,1080,1072,1070,1065,1059,1053,1042
162,19,0,30540,0,0,0,A,Gibson city,Iowa,61,61,61,60,61,60,60,59,60,59,60,60
162,19,0,30630,0,0,0,A,Gilbert city,Iowa,1082,1076,1080,1081,1074,1088,1110,1117,1127,1141,1140,1147
162,19,0,30675,0,0,0,A,Gilbertville city,Iowa,712,720,720,725,743,751,753,751,747,739,730,728
162,19,0,30810,0,0,0,A,Gillett Grove city,Iowa,49,49,49,49,49,48,50,49,49,48,48,47
162,19,0,30900,0,0,0,A,Gilman city,Iowa,509,509,510,513,512,511,509,502,500,498,493,484
162,19,0,30945,0,0,0,A,Gilmore City city,Iowa,504,504,502,500,500,504,501,488,482,475,472,469
162,19,0,31035,0,0,0,A,Gladbrook city,Iowa,945,945,942,938,925,896,890,881,878,870,859,858
162,19,0,31350,0,0,0,A,Glenwood city,Iowa,5269,5269,5278,5284,5238,5252,5218,5252,5311,5316,5325,5389
162,19,0,31395,0,0,0,A,Glidden city,Iowa,1146,1146,1146,1146,1140,1132,1127,1122,1119,1114,1103,1106
162,19,0,31530,0,0,0,A,Goldfield city,Iowa,635,634,632,623,621,620,614,610,611,605,599,593
162,19,0,31575,0,0,0,A,Goodell city,Iowa,139,139,138,138,138,137,134,135,132,130,129,128
162,19,0,31665,0,0,0,A,Goose Lake city,Iowa,240,240,240,239,234,235,233,229,227,225,221,220
162,19,0,31710,0,0,0,A,Gowrie city,Iowa,1037,1037,1034,1031,1008,1002,999,990,983,978,967,953
162,19,0,31800,0,0,0,A,Graettinger city,Iowa,844,844,842,838,829,818,812,813,806,809,795,795
162,19,0,31845,0,0,0,A,Graf city,Iowa,79,79,79,79,78,81,81,80,83,82,82,81
162,19,0,31890,0,0,0,A,Grafton city,Iowa,252,252,252,251,248,248,250,249,248,248,245,244
162,19,0,31980,0,0,0,A,Grand Junction city,Iowa,824,824,826,821,805,802,801,786,789,782,781,773
162,19,0,32025,0,0,0,A,Grand Mound city,Iowa,642,642,641,641,637,631,625,619,614,605,595,593
162,19,0,32070,0,0,0,A,Grand River city,Iowa,236,236,235,229,227,224,224,222,219,217,215,215
162,19,0,32115,0,0,0,A,Grandview city,Iowa,556,557,556,555,550,549,544,543,539,538,533,526
162,19,0,32160,0,0,0,A,Granger city,Iowa,1244,1248,1261,1332,1352,1377,1415,1379,1396,1402,1427,1508
162,19,0,32295,0,0,0,A,Grant city,Iowa,92,92,92,91,91,89,89,85,85,85,84,83
162,19,0,32475,0,0,0,A,Granville city,Iowa,312,312,312,315,314,314,313,311,309,308,306,304
162,19,0,32520,0,0,0,A,Gravity city,Iowa,188,188,188,188,187,187,185,187,184,181,183,181
162,19,0,32565,0,0,0,A,Gray city,Iowa,63,63,63,63,61,61,60,60,59,58,57,57
162,19,0,32610,0,0,0,A,Greeley city,Iowa,256,256,256,254,253,251,250,249,247,245,244,242
162,19,0,32745,0,0,0,A,Greene city,Iowa,1130,1130,1130,1133,1128,1125,1126,1113,1092,1080,1071,1063
162,19,0,32790,0,0,0,A,Greenfield city,Iowa,1982,1988,1986,1948,1932,1914,1911,1855,1804,1819,1816,1838
162,19,0,32970,0,0,0,A,Greenville city,Iowa,75,75,75,74,74,74,73,73,70,69,68,68
162,19,0,33060,0,0,0,A,Grimes city,Iowa,8246,8255,8366,8836,9207,9623,10194,11295,11906,12716,13532,14804
162,19,0,33105,0,0,0,A,Grinnell city,Iowa,9218,9221,9222,9201,9106,9050,9063,9018,8963,9027,9107,9116
162,19,0,33150,0,0,0,A,Griswold city,Iowa,1036,1038,1036,1017,1017,1003,983,984,966,963,953,944
162,19,0,33195,0,0,0,A,Grundy Center city,Iowa,2706,2702,2704,2709,2711,2696,2708,2706,2677,2676,2671,2670
162,19,0,33240,0,0,0,A,Gruver city,Iowa,94,93,93,91,90,90,91,87,87,85,84,83
162,19,0,33285,0,0,0,A,Guernsey city,Iowa,63,63,63,63,62,62,62,62,62,60,60,60
162,19,0,33420,0,0,0,A,Guthrie Center city,Iowa,1569,1565,1561,1549,1536,1520,1516,1511,1504,1498,1501,1494
162,19,0,33465,0,0,0,A,Guttenberg city,Iowa,1919,1919,1914,1905,1899,1873,1874,1857,1837,1826,1809,1804
162,19,0,33645,0,0,0,A,Halbur city,Iowa,246,246,246,246,243,241,241,242,246,249,252,256
162,19,0,33780,0,0,0,A,Hamburg city,Iowa,1187,1187,1185,1172,1135,1119,1109,1087,1094,1087,1092,1060
162,19,0,33870,0,0,0,A,Hamilton city,Iowa,130,130,129,130,132,131,132,131,133,132,135,134
162,19,0,33960,0,0,0,A,Hampton city,Iowa,4461,4465,4475,4466,4388,4382,4356,4313,4245,4246,4214,4205
162,19,0,34005,0,0,0,A,Hancock city,Iowa,196,196,196,196,194,194,196,197,196,198,197,196
162,19,0,34185,0,0,0,A,Hanlontown city,Iowa,226,226,226,225,224,221,224,222,224,222,221,220
162,19,0,34365,0,0,0,A,Hansell city,Iowa,98,94,94,94,93,93,92,91,90,90,90,90
162,19,0,34410,0,0,0,A,Harcourt city,Iowa,303,303,302,300,295,294,292,292,288,286,282,278
162,19,0,34455,0,0,0,A,Hardy city,Iowa,47,47,47,47,47,46,46,45,45,42,42,42
162,19,0,34500,0,0,0,A,Harlan city,Iowa,5106,5082,5082,5005,5039,4984,4973,4922,4870,4830,4820,4766
162,19,0,34545,0,0,0,A,Harper city,Iowa,114,114,114,113,113,113,112,109,109,109,110,110
162,19,0,34590,0,0,0,A,Harpers Ferry city,Iowa,328,328,329,329,327,326,326,322,322,323,325,323
162,19,0,34635,0,0,0,A,Harris city,Iowa,170,170,170,167,164,165,163,162,162,161,159,157
162,19,0,34680,0,0,0,A,Hartford city,Iowa,771,777,777,773,771,773,768,770,775,773,777,777
162,19,0,34725,0,0,0,A,Hartley city,Iowa,1672,1672,1673,1655,1645,1631,1628,1609,1609,1580,1580,1574
162,19,0,34770,0,0,0,A,Hartwick city,Iowa,86,86,86,86,85,84,84,82,80,79,80,80
162,19,0,34860,0,0,0,A,Harvey city,Iowa,235,235,234,234,236,235,238,240,242,242,243,244
162,19,0,34995,0,0,0,A,Hastings city,Iowa,152,152,152,151,150,150,147,148,150,150,150,152
162,19,0,35130,0,0,0,A,Havelock city,Iowa,138,138,138,136,134,133,133,131,130,129,126,124
162,19,0,35220,0,0,0,A,Haverhill city,Iowa,173,173,173,175,175,175,174,173,172,169,168,167
162,19,0,35265,0,0,0,A,Hawarden city,Iowa,2546,2532,2533,2531,2540,2536,2533,2527,2513,2481,2466,2444
162,19,0,35310,0,0,0,A,Hawkeye city,Iowa,449,449,449,451,442,436,429,426,418,411,409,408
162,19,0,35445,0,0,0,A,Hayesville city,Iowa,50,50,50,49,50,50,49,49,49,49,49,49
162,19,0,35580,0,0,0,A,Hazleton city,Iowa,823,830,831,827,830,828,831,831,829,833,833,833
162,19,0,35670,0,0,0,A,Hedrick city,Iowa,764,764,764,756,757,754,752,745,744,742,746,754
162,19,0,35715,0,0,0,A,Henderson city,Iowa,185,185,185,184,182,182,181,183,183,183,183,185
162,19,0,35760,0,0,0,A,Hepburn city,Iowa,23,18,18,18,18,17,17,17,17,17,17,17
162,19,0,35940,0,0,0,A,Hiawatha city,Iowa,7024,7022,7023,7083,7144,7173,7198,7240,7282,7351,7390,7420
162,19,0,36345,0,0,0,A,Hills city,Iowa,703,702,713,757,801,789,795,800,808,803,810,804
162,19,0,36390,0,0,0,A,Hillsboro city,Iowa,180,180,180,180,179,179,181,180,178,180,179,177
162,19,0,36480,0,0,0,A,Hinton city,Iowa,928,953,952,949,946,950,946,943,953,946,936,948
162,19,0,36705,0,0,0,A,Holland city,Iowa,282,290,290,290,287,284,284,284,281,279,278,277
162,19,0,36840,0,0,0,A,Holstein city,Iowa,1396,1397,1393,1400,1394,1402,1376,1378,1382,1364,1364,1370
162,19,0,36885,0,0,0,A,Holy Cross city,Iowa,374,374,374,372,371,375,374,376,374,369,367,368
162,19,0,37155,0,0,0,A,Hopkinton city,Iowa,628,628,627,621,618,615,612,614,611,602,600,597
162,19,0,37200,0,0,0,A,Hornick city,Iowa,225,223,223,224,223,221,220,219,219,217,217,218
162,19,0,37290,0,0,0,A,Hospers city,Iowa,698,698,703,707,715,717,717,716,715,705,701,696
162,19,0,37335,0,0,0,A,Houghton city,Iowa,146,146,146,144,144,144,144,141,139,140,137,136
162,19,0,37425,0,0,0,A,Hubbard city,Iowa,845,843,844,836,832,830,830,829,827,810,804,801
162,19,0,37470,0,0,0,A,Hudson city,Iowa,2282,2282,2284,2297,2308,2337,2360,2368,2354,2357,2457,2468
162,19,0,37515,0,0,0,A,Hull city,Iowa,2175,2180,2181,2188,2202,2210,2235,2245,2277,2319,2304,2299
162,19,0,37560,0,0,0,A,Humboldt city,Iowa,4690,4684,4674,4671,4649,4624,4617,4578,4568,4603,4594,4587
162,19,0,37605,0,0,0,A,Humeston city,Iowa,494,481,482,476,476,479,478,478,484,488,482,484
162,19,0,37920,0,0,0,A,Huxley city,Iowa,3317,3321,3329,3350,3358,3439,3539,3553,3619,3775,3837,4036
162,19,0,38010,0,0,0,A,Ida Grove city,Iowa,2142,2142,2136,2117,2127,2134,2107,2106,2098,2064,2053,2052
162,19,0,38055,0,0,0,A,Imogene city,Iowa,72,72,72,71,69,68,70,68,69,69,69,70
162,19,0,38100,0,0,0,A,Independence city,Iowa,5966,5969,5974,5952,5977,5979,6019,6022,5993,6033,6072,6124
162,19,0,38280,0,0,0,A,Indianola city,Iowa,14782,14780,14821,14919,14950,15103,15244,15456,15620,15906,16037,16015
162,19,0,38415,0,0,0,A,Inwood city,Iowa,814,814,813,820,824,817,822,820,829,826,837,849
162,19,0,38460,0,0,0,A,Ionia city,Iowa,291,290,289,289,286,287,285,282,281,276,275,275
162,19,0,38595,0,0,0,A,Iowa City city,Iowa,67862,67961,68050,69201,70182,71454,72831,73497,74587,75690,75696,75130
162,19,0,38640,0,0,0,A,Iowa Falls city,Iowa,5238,5285,5288,5217,5234,5243,5224,5161,5157,5157,5091,5059
162,19,0,38820,0,0,0,A,Ireton city,Iowa,609,610,610,609,612,609,608,605,604,600,599,599
162,19,0,39000,0,0,0,A,Irwin city,Iowa,341,341,341,334,333,330,327,325,321,317,316,311
162,19,0,39135,0,0,0,A,Jackson Junction city,Iowa,58,58,58,58,58,57,56,56,55,54,54,54
162,19,0,39225,0,0,0,A,Jamaica city,Iowa,224,224,224,222,220,218,218,217,217,216,217,218
162,19,0,39405,0,0,0,A,Janesville city,Iowa,930,930,932,931,940,944,962,969,972,975,980,986
162,19,0,39450,0,0,0,A,Jefferson city,Iowa,4345,4345,4355,4345,4273,4260,4219,4136,4162,4142,4143,4102
162,19,0,39585,0,0,0,A,Jesup city,Iowa,2520,2522,2529,2548,2570,2639,2661,2676,2672,2704,2708,2703
162,19,0,39675,0,0,0,A,Jewell Junction city,Iowa,1215,1215,1212,1200,1195,1196,1183,1183,1170,1169,1153,1139
162,19,0,39765,0,0,0,A,Johnston city,Iowa,17278,17272,17380,17774,18217,19057,19496,19702,21100,21547,22041,22582
162,19,0,39855,0,0,0,A,Joice city,Iowa,222,217,217,216,215,215,215,214,213,213,212,210
162,19,0,39900,0,0,0,A,Jolley city,Iowa,41,39,39,39,38,38,38,37,37,37,37,37
162,19,0,40170,0,0,0,A,Kalona city,Iowa,2363,2371,2372,2397,2422,2449,2471,2507,2506,2527,2528,2537
162,19,0,40215,0,0,0,A,Kamrar city,Iowa,199,199,199,197,193,193,192,196,194,194,191,190
162,19,0,40260,0,0,0,A,Kanawha city,Iowa,652,652,650,646,634,632,630,625,616,608,602,595
162,19,0,40350,0,0,0,A,Kellerton city,Iowa,315,314,313,309,306,303,302,304,303,307,300,297
162,19,0,40395,0,0,0,A,Kelley city,Iowa,309,309,309,310,308,307,306,306,304,301,298,300
162,19,0,40440,0,0,0,A,Kellogg city,Iowa,599,599,598,594,595,595,595,593,591,592,593,588
162,19,0,40665,0,0,0,A,Kensett city,Iowa,266,266,266,263,262,262,264,261,260,260,259,256
162,19,0,40845,0,0,0,A,Keokuk city,Iowa,10780,10776,10770,10747,10700,10667,10596,10509,10338,10336,10245,10157
162,19,0,40890,0,0,0,A,Keomah Village city,Iowa,84,96,96,96,96,96,96,95,94,96,97,97
162,19,0,40935,0,0,0,A,Keosauqua city,Iowa,1006,1006,1007,998,988,983,949,932,932,921,903,908
162,19,0,40980,0,0,0,A,Keota city,Iowa,1009,1011,1011,1000,1008,998,980,967,958,963,969,971
162,19,0,41070,0,0,0,A,Keswick city,Iowa,246,246,246,243,244,243,240,238,238,238,240,241
162,19,0,41115,0,0,0,A,Keystone city,Iowa,622,622,621,618,613,611,612,612,612,612,606,612
162,19,0,41295,0,0,0,A,Kimballton city,Iowa,322,322,320,312,303,303,296,294,288,282,279,280
162,19,0,41385,0,0,0,A,Kingsley city,Iowa,1411,1411,1412,1394,1387,1406,1402,1403,1423,1409,1400,1402
162,19,0,41475,0,0,0,A,Kinross city,Iowa,73,73,73,72,72,72,72,71,71,71,72,72
162,19,0,41520,0,0,0,A,Kirkman city,Iowa,64,64,64,63,63,62,62,62,61,62,62,61
162,19,0,41565,0,0,0,A,Kirkville city,Iowa,167,167,167,166,167,169,171,175,174,176,175,175
162,19,0,41610,0,0,0,A,Kiron city,Iowa,279,279,280,281,280,280,276,274,270,270,270,266
162,19,0,41655,0,0,0,A,Klemme city,Iowa,507,507,505,503,499,495,490,486,480,474,470,463
162,19,0,41790,0,0,0,A,Knierim city,Iowa,60,60,60,59,59,60,60,60,60,61,59,58
162,19,0,42015,0,0,0,A,Knoxville city,Iowa,7313,7313,7291,7282,7251,7178,7189,7240,7202,7171,7194,7168
162,19,0,42285,0,0,0,A,Lacona city,Iowa,361,353,353,351,349,350,349,350,350,349,352,352
162,19,0,42330,0,0,0,A,Ladora city,Iowa,283,283,282,282,279,281,281,280,275,274,274,274
162,19,0,42465,0,0,0,A,Lake City city,Iowa,1727,1727,1723,1711,1691,1682,1670,1665,1673,1660,1653,1642
162,19,0,42555,0,0,0,A,Lake Mills city,Iowa,2100,2105,2100,2082,2060,2033,2046,2044,2034,2028,2020,1984
162,19,0,42600,0,0,0,A,Lake Park city,Iowa,1105,1105,1108,1136,1129,1125,1115,1126,1126,1117,1120,1123
162,19,0,42645,0,0,0,A,Lakeside city,Iowa,596,700,704,704,710,722,718,706,708,702,694,689
162,19,0,42690,0,0,0,A,Lake View city,Iowa,1142,1142,1143,1123,1130,1120,1122,1120,1091,1088,1082,1084
162,19,0,42825,0,0,0,A,Lakota city,Iowa,255,294,294,291,291,290,288,287,284,279,280,279
162,19,0,42870,0,0,0,A,Lambs Grove city,Iowa,172,172,172,170,170,170,171,168,168,169,169,169
162,19,0,42960,0,0,0,A,Lamoni city,Iowa,2324,2335,2326,2310,2341,2403,2381,2358,2300,2263,2252,2249
162,19,0,43005,0,0,0,A,Lamont city,Iowa,461,461,461,457,461,458,462,460,458,458,459,457
162,19,0,43050,0,0,0,A,La Motte city,Iowa,260,270,270,268,267,262,260,259,258,257,257,254
162,19,0,43140,0,0,0,A,Lanesboro city,Iowa,121,118,118,118,117,114,114,113,113,112,110,109
162,19,0,43275,0,0,0,A,Lansing city,Iowa,999,999,1002,986,976,983,969,955,939,939,950,935
162,19,0,43365,0,0,0,A,La Porte City city,Iowa,2285,2285,2285,2291,2287,2297,2301,2299,2282,2272,2251,2240
162,19,0,43410,0,0,0,A,Larchwood city,Iowa,866,835,834,850,861,852,844,857,865,870,900,891
162,19,0,43500,0,0,0,A,Larrabee city,Iowa,132,139,139,139,138,138,137,134,133,132,132,131
162,19,0,43590,0,0,0,A,Latimer city,Iowa,507,502,504,502,493,494,489,482,476,475,470,470
162,19,0,43680,0,0,0,A,Laurel city,Iowa,239,239,239,242,241,242,241,239,238,237,235,231
162,19,0,43725,0,0,0,A,Laurens city,Iowa,1258,1259,1256,1247,1232,1221,1201,1178,1160,1155,1136,1120
162,19,0,43815,0,0,0,A,Lawler city,Iowa,439,442,441,441,434,436,433,432,428,424,422,419
162,19,0,43905,0,0,0,A,Lawton city,Iowa,908,912,914,929,934,942,953,959,969,965,971,980
162,19,0,44085,0,0,0,A,Le Claire city,Iowa,3765,3747,3745,3779,3860,3902,3923,3972,3968,3968,3961,3965
162,19,0,44130,0,0,0,A,Ledyard city,Iowa,130,130,130,129,129,128,126,125,124,123,122,120
162,19,0,44220,0,0,0,A,Le Grand city,Iowa,938,938,940,946,945,944,940,932,932,934,928,914
162,19,0,44265,0,0,0,A,Lehigh city,Iowa,416,416,415,412,408,407,405,405,403,401,397,392
162,19,0,44310,0,0,0,A,Leighton city,Iowa,162,162,162,163,162,162,161,160,159,159,157,158
162,19,0,44355,0,0,0,A,Leland city,Iowa,289,289,288,286,283,278,280,279,279,277,275,271
162,19,0,44400,0,0,0,A,Le Mars city,Iowa,9826,9835,9827,9759,9770,9798,9802,9815,9936,9891,9957,10081
162,19,0,44490,0,0,0,A,Lenox city,Iowa,1407,1407,1410,1402,1373,1382,1373,1392,1394,1372,1391,1389
162,19,0,44535,0,0,0,A,Leon city,Iowa,1977,1977,1968,1923,1914,1888,1898,1875,1870,1847,1832,1823
162,19,0,44580,0,0,0,A,Le Roy city,Iowa,15,15,15,15,14,14,14,14,14,14,14,14
162,19,0,44670,0,0,0,A,Lester city,Iowa,294,294,294,296,298,297,295,299,303,304,305,302
162,19,0,44715,0,0,0,A,Letts city,Iowa,384,384,383,385,383,383,380,380,380,379,377,373
162,19,0,44805,0,0,0,A,Lewis city,Iowa,433,433,432,428,423,422,416,416,411,410,404,399
162,19,0,44985,0,0,0,A,Libertyville city,Iowa,315,315,315,320,324,332,335,337,340,343,343,341
162,19,0,45030,0,0,0,A,Lidderdale city,Iowa,180,180,180,180,178,179,176,175,175,173,172,171
162,19,0,45165,0,0,0,A,Lime Springs city,Iowa,505,505,505,502,502,494,489,487,483,480,477,474
162,19,0,45255,0,0,0,A,Lincoln city,Iowa,162,162,162,161,156,155,154,154,151,152,148,148
162,19,0,45390,0,0,0,A,Linden city,Iowa,199,199,200,206,209,210,211,205,203,200,200,208
162,19,0,45435,0,0,0,A,Lineville city,Iowa,217,217,218,215,215,217,216,216,219,221,218,220
162,19,0,45480,0,0,0,A,Linn Grove city,Iowa,154,154,155,155,157,156,154,152,153,150,148,146
162,19,0,45615,0,0,0,A,Lisbon city,Iowa,2152,2141,2140,2151,2160,2163,2184,2204,2206,2235,2241,2247
